"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"< 1 year"	"1"	"2003"	"2003"	"Jan., 2003"	"2003/01"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2003"	"2003"	"Feb., 2003"	"2003/02"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2003"	"2003"	"Mar., 2003"	"2003/03"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2003"	"2003"	"Apr., 2003"	"2003/04"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2003"	"2003"	"May, 2003"	"2003/05"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2003"	"2003"	"Jun., 2003"	"2003/06"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2003"	"2003"	"Jul., 2003"	"2003/07"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2003"	"2003"	"Aug., 2003"	"2003/08"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2003"	"2003"	"Sep., 2003"	"2003/09"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2003"	"2003"	"Oct., 2003"	"2003/10"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2003"	"2003"	"Nov., 2003"	"2003/11"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2003"	"2003"	"Dec., 2003"	"2003/12"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2004"	"2004"	"Jan., 2004"	"2004/01"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2004"	"2004"	"Feb., 2004"	"2004/02"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2004"	"2004"	"Mar., 2004"	"2004/03"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2004"	"2004"	"Apr., 2004"	"2004/04"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2004"	"2004"	"May, 2004"	"2004/05"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2004"	"2004"	"Jun., 2004"	"2004/06"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2004"	"2004"	"Jul., 2004"	"2004/07"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2004"	"2004"	"Aug., 2004"	"2004/08"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2004"	"2004"	"Sep., 2004"	"2004/09"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2004"	"2004"	"Oct., 2004"	"2004/10"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2004"	"2004"	"Nov., 2004"	"2004/11"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2004"	"2004"	"Dec., 2004"	"2004/12"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2005"	"2005"	"Jan., 2005"	"2005/01"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2005"	"2005"	"Feb., 2005"	"2005/02"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2005"	"2005"	"Mar., 2005"	"2005/03"	53	Not Applicable	Not Applicable
