"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"< 1 year"	"1"	"1999"	"1999"	"Jan., 1999"	"1999/01"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"1999"	"1999"	"Feb., 1999"	"1999/02"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"1999"	"1999"	"Mar., 1999"	"1999/03"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"1999"	"1999"	"Apr., 1999"	"1999/04"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"1999"	"1999"	"May, 1999"	"1999/05"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"1999"	"1999"	"Jun., 1999"	"1999/06"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"1999"	"1999"	"Jul., 1999"	"1999/07"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"1999"	"1999"	"Aug., 1999"	"1999/08"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"1999"	"1999"	"Sep., 1999"	"1999/09"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"1999"	"1999"	"Oct., 1999"	"1999/10"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"1999"	"1999"	"Nov., 1999"	"1999/11"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"1999"	"1999"	"Dec., 1999"	"1999/12"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2000"	"2000"	"Jan., 2000"	"2000/01"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2000"	"2000"	"Feb., 2000"	"2000/02"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2000"	"2000"	"Mar., 2000"	"2000/03"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2000"	"2000"	"Apr., 2000"	"2000/04"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2000"	"2000"	"May, 2000"	"2000/05"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2000"	"2000"	"Jun., 2000"	"2000/06"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2000"	"2000"	"Jul., 2000"	"2000/07"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2000"	"2000"	"Aug., 2000"	"2000/08"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2000"	"2000"	"Sep., 2000"	"2000/09"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2000"	"2000"	"Oct., 2000"	"2000/10"	67	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2000"	"2000"	"Nov., 2000"	"2000/11"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2000"	"2000"	"Dec., 2000"	"2000/12"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2001"	"2001"	"Jan., 2001"	"2001/01"	42	Not Applicable	Not Applicable
