"region_set","analysis_family","geography","geography_label","people_vaccinated_per_hundred","vaccination_group","vaccination_measurement_date","estimand_age_group","estimand_sex_group","frequency","initial","alpha","delta","omicron","result_status","in_manuscript_table_1"
"Europe","europe","AM","Armenia",2.1,"low","2021-06-27","20-39","Male and female","weekly","M: 1.791; F: 0.063","M: 4.145; F: 0.161","M: 0.530; F: 0.519","M: 0.393; F: 0.261","available","No"
"Europe","europe","AM","Armenia",2.1,"low","2021-06-27","40-59","Male and female","weekly","M: 0.166; F: 0.288","M: 0.417; F: 0.577","M: 0.270; F: 0.800","M: 0.014; F: 0.194","available","No"
"Europe","europe","AM","Armenia",2.1,"low","2021-06-27","60-79","Male and female","weekly","M: 0.240; F: 0.174","M: 0.651; F: 0.589","M: 0.579; F: 0.833","M: 0.232; F: 0.165","available","Yes"
"Europe","europe","AM","Armenia",2.1,"low","2021-06-27","GE80","Male and female","weekly","M: 0.183; F: 0.140","M: 0.534; F: 0.328","M: 0.433; F: 0.363","M: -0.102; F: -0.058","available","No"
"Europe","europe","AT","Austria",53.48,"high","2021-06-25","20-39","Male and female","weekly","M: -0.006; F: 0.155","M: 0.236; F: 0.000","M: 0.199; F: 0.113","M: 0.224; F: 0.215","available","No"
"Europe","europe","AT","Austria",53.48,"high","2021-06-25","40-59","Male and female","weekly","M: 0.072; F: -0.028","M: 0.070; F: -0.020","M: 0.186; F: 0.028","M: 0.076; F: -0.027","available","No"
"Europe","europe","AT","Austria",53.48,"high","2021-06-25","60-79","Male and female","weekly","M: 0.012; F: 0.003","M: 0.109; F: 0.072","M: 0.120; F: 0.108","M: 0.026; F: 0.007","available","Yes"
"Europe","europe","AT","Austria",53.48,"high","2021-06-25","GE80","Male and female","weekly","M: 0.061; F: 0.012","M: 0.226; F: 0.123","M: 0.150; F: 0.122","M: 0.122; F: 0.055","available","No"
"Europe","europe","BE","Belgium",63.15,"high","2021-07-01","20-39","Male and female","weekly","M: 0.052; F: -0.019","M: -0.012; F: 0.045","M: 0.054; F: 0.214","M: 0.066; F: 0.087","available","No"
"Europe","europe","BE","Belgium",63.15,"high","2021-07-01","40-59","Male and female","weekly","M: 0.112; F: 0.069","M: 0.138; F: 0.004","M: 0.159; F: 0.083","M: 0.120; F: 0.065","available","No"
"Europe","europe","BE","Belgium",63.15,"high","2021-07-01","60-79","Male and female","weekly","M: 0.132; F: 0.105","M: 0.137; F: 0.098","M: 0.167; F: 0.110","M: 0.085; F: 0.091","available","Yes"
"Europe","europe","BE","Belgium",63.15,"high","2021-07-01","GE80","Male and female","weekly","M: 0.179; F: 0.185","M: 0.077; F: 0.024","M: 0.033; F: -0.007","M: -0.037; F: -0.026","available","No"
"Europe","europe","BG","Bulgaria",14.18,"low","2021-07-01","20-39","Male and female","weekly","M: -0.078; F: -0.073","M: 0.348; F: 0.299","M: 0.466; F: 0.552","M: 0.006; F: -0.003","available","No"
"Europe","europe","BG","Bulgaria",14.18,"low","2021-07-01","40-59","Male and female","weekly","M: 0.061; F: 0.101","M: 0.433; F: 0.529","M: 0.532; F: 0.769","M: 0.070; F: 0.117","available","No"
