relative_path,role,bytes,modified_utc,sha256
Europe/non_stratified/EU_maps.zip,geospatial,11396974,2025-10-09 17:43:56 UTC,54d842446e791400e97b0e26522f4d15eb662b633717aabb14b94205b7ef1811
Europe/non_stratified/Figure1.R,code,6294,2025-11-23 22:10:22 UTC,2c55dab4c7171d4d8dafa55d3e092f1fea7fe6c208c82b912bf3d9f09d3253bc
Europe/non_stratified/Figure1.key,other,726908,2025-11-23 22:13:59 UTC,60edcb371944b645e3559f53a094ad3ca8db30c3133954bc843d080c922c897d
Europe/non_stratified/IE_result/IE_age_25_45.rda,result,362967,2025-10-09 17:44:05 UTC,e96f332e5f39b24cf1d86e4d0919bba75691b6b19e6c92153605ae5d65ba46d3
Europe/non_stratified/IE_result/IE_age_45_65.rda,result,379737,2025-10-09 17:44:06 UTC,242345d82a31e0b7720a5e296d37aee9f9c9edd64e8c094e2bd2ebdd9e2b0aff
Europe/non_stratified/IE_result/IE_age_65_85.rda,result,435485,2025-10-09 17:44:05 UTC,cf0a61de1c92fb1796e602ae3793ef067f5c2e20b2c0d34c8425d5bff46d06ae
Europe/non_stratified/IE_result/IE_age_85.rda,result,439956,2025-10-09 17:44:05 UTC,06470f6501e26a2983758f0ac142bafd09d5fafdf2b71cc48297ff65a9f19006
Europe/non_stratified/IE_result/IE_result_age_25_45.rda,result,417,2025-10-09 17:44:06 UTC,228b80eea9b48ebed97a0aa8c592bbbb41b8c27f35667ac371a8d887fa264054
Europe/non_stratified/IE_result/IE_result_age_45_65.rda,result,424,2025-10-09 17:44:05 UTC,cd8e1f1c69a7451200c3395cfb95633c6c917b1c4febaa5423d64821125405c6
Europe/non_stratified/IE_result/IE_result_age_65_85.rda,result,420,2025-10-09 17:44:05 UTC,858453f5117d96cdf48687b5dcd9a858f5b628dd5a92b2302cd5857f6b948d79
Europe/non_stratified/IE_result/IE_result_age_85.rda,result,421,2025-10-09 17:44:05 UTC,ea557236772f4e1c2909cb04210f3adc4f509180abf24cd1da15fae53182173d
Europe/non_stratified/UK_results/UK_result_65_85.rda,result,508,2025-10-09 17:40:06 UTC,728b4be2ca4536566d1c89865cc841e0621eb61a87da77ed4713c0f8d9250cbe
Europe/non_stratified/UK_results/UK_result_85.rda,result,510,2025-10-09 17:40:07 UTC,22462f493521cc79b12a7e77f45f15680342f708f820c0f6f8e5910f25851fc3
Europe/non_stratified/UK_results/UK_result_under_65.rda,result,514,2025-10-09 17:40:06 UTC,4674089a823fb7c34e6cdae6bec51e83c833df42c3e1b5ec3dafd042cc33ca3e
Europe/non_stratified/age_20_39.csv,input,2614559,2025-10-09 17:44:07 UTC,24690b111d22ecae10e7075b6e62806657e86ea8068a683c08198c1360ec15b8
Europe/non_stratified/age_20_39.csv.gz,input,137362,2025-10-09 17:45:02 UTC,6701242815902563a0c8499405a4262291ae8ba68525918872901b8c52a49e3f
