relative_path,role,bytes,modified_utc,sha256
.gitattributes,other,66,2025-11-18 23:46:22 UTC,1a1dbe176bc233b499d35a57db7513f2941c99ab9759f177830c9149be99005b
Canada_analysis/01_data_process.R,code,2108,2025-11-19 00:32:33 UTC,84b15a711b846f3e929ae572692fff5dfd91cc94fa15f414f171231b517c5890
Canada_analysis/02_analysis.R,code,3468,2025-10-09 17:50:48 UTC,aa008d07f848ac8c4e674507787aeb48c44233c5191c1744a16c082d729c80e5
Canada_analysis/03_plot_aggregate.R,code,2332,2025-10-09 17:50:49 UTC,2386897af5cbe5f03179645aad7deb9140ee47bd45b2ba32bdf76bf1da57bb22
Canada_analysis/04_plot_map.R,code,2823,2025-10-09 17:51:48 UTC,c153125347a8ddbdad237b74a406cfa5852dfff34245f147f0eea230437aa10b
Canada_analysis/05_plot_series.R,code,6823,2025-10-09 17:51:45 UTC,efac350d94613e4e21db493d3180dcada4330d927b52d7fd1bc1816c0411124e
Canada_analysis/06_pscore_diff.R,code,8803,2025-10-09 17:51:45 UTC,e4ba2ac1605de2e80e9412f25887caf23292e4e78b12e23f47caa62579ca3ea0
Canada_analysis/canada_map.zip,geospatial,4281885,2025-10-09 17:51:47 UTC,464f997779c451d0279f3e9c8f5104ba3ce7a6042119558792eff17b8431cc06
Canada_analysis/final_data.rda,other,78762,2025-10-09 17:51:48 UTC,3c8bd159c67c4f24193685a6dcc846939c20ca6956ec08015a7f3a8996a96af9
Canada_analysis/function.R,code,13064,2025-10-09 17:51:49 UTC,8321deacdd43e4c48ff806f1f49c22627f8107f8ccf95604f73b44160f0d97e7
Canada_analysis/non_sex_stratified/01_data_process.R,code,2103,2025-10-09 17:42:11 UTC,e28bdbd7a4f6ef21a0bb6f2bd24223ee157abc71367c9937d6e8db49a746622e
Canada_analysis/non_sex_stratified/02_analysis.R,code,3198,2025-10-09 17:41:22 UTC,cf0f0fb189c7753d0804e8862d0fa09c56964ef01c52ca0c95dc6a5cfa48946c
Canada_analysis/non_sex_stratified/03_plot_aggregate.R,code,3231,2025-10-09 17:41:22 UTC,644a0a02168cb91382f29eff7e632a1456c4f7824942feff6121083c6af94da5
Canada_analysis/non_sex_stratified/04_plot_series.R,code,8817,2025-10-09 17:42:08 UTC,da36faf25abbc9f7a96db9ab3d5c7ddcacc37aacfd1e76f486cd7f237dff391d
Canada_analysis/non_sex_stratified/05_plot_map.R,code,2482,2025-10-09 17:42:10 UTC,fce908a485f7b9af1d9dd5ee9763a5c00ce2e57b4229c9771816f092f23b4835
Canada_analysis/non_sex_stratified/13100768.csv,input,29765588,2025-10-09 17:42:14 UTC,dc46e74c61945e316953e53748ba4655e7b2ff11cd7ce632c726fb5985982307
Canada_analysis/non_sex_stratified/final_data.rda,other,44485,2025-10-09 17:42:10 UTC,5715343e70ac3bdbb831e4c592952cea1f929da7030681c54c325c79faba5fcf
Canada_analysis/non_sex_stratified/function.R,code,13064,2025-10-09 17:42:11 UTC,61f8ce621b63772fd4e178becdd4f141586bf2a91c4a72cc6f6eb17f8c71c463
EU_analysis/01_analysis.R,code,3578,2025-10-09 18:03:02 UTC,601e99c7d711c5478157c2b333c1fa66069f97b48978e23d670818252f3be131
EU_analysis/02_combine_output.R,code,2035,2025-10-09 18:03:01 UTC,2d7ec3b9946187b3de2f0e467913a8ebb0897bde4042114f1f956c89f017efc3
EU_analysis/03_plot_map.R,code,4350,2025-10-09 18:03:03 UTC,8b61c264fd6c5a469f9268b75cf9a584fa3286b3ce931a12674075138deb850f
EU_analysis/04_plot_series.R,code,7920,2025-10-09 18:03:02 UTC,eeecae505c4231bd3ae78048babedd421ddd070f5676208ce12c048b77f98e02
