"artifact_id","manuscript_label","format","public_path","source_freeze","source_relative_path","bytes","sha256","metadata","generation_script"
"figure_01","Figure 1","pdf","figures/manuscript/figure_01_model_illustration.pdf","output/submission_freeze/local_20260831","figures/figure_01_model_illustration.pdf",132748,"dba916a831a7365a533306dc307a54028f3354ac409200a38dff2bc5b37c8bf0","pages=1; dimensions=828 x 446 pts","scripts/reporting/figure_01_model_illustration.R"
"figure_01","Figure 1","png","figures/manuscript/figure_01_model_illustration.png","output/submission_freeze/local_20260831","figures/figure_01_model_illustration.png",595844,"dcc1cc50330ea2aa4df90ccb87f8519ceef9034003979fbd130abf2735f29e6b","pages=NA; dimensions=3450x1860","scripts/reporting/figure_01_model_illustration.R"
"figure_02","Figure 2","pdf","figures/manuscript/figure_02_europe_maps.pdf","output/submission_freeze/local_20260831","figures/figure_02_europe_maps.pdf",1040886,"fed0cfd058bb38d4aab3edb3c4d9d88b470a2fc752e65af576f63392463d68a4","pages=1; dimensions=756 x 662 pts","scripts/reporting/figure_02_europe_maps.R"
"figure_02","Figure 2","png","figures/manuscript/figure_02_europe_maps.png","output/submission_freeze/local_20260831","figures/figure_02_europe_maps.png",1105687,"659b47fd415456528c46975ca6c73dd75ac0a469ff9ed18109990104de91a7a9","pages=NA; dimensions=3150x2760","scripts/reporting/figure_02_europe_maps.R"
"figure_03","Figure 3","pdf","figures/manuscript/figure_03_north_america_maps.pdf","output/submission_freeze/local_20260831","figures/figure_03_north_america_maps.pdf",2013776,"acbd9d1dd26b78c1dc24e5c7f97ec614d3f6333a696e6d9dc659c4413311fa9b","pages=1; dimensions=756 x 662 pts","scripts/reporting/figure_03_north_america_maps.R"
"figure_03","Figure 3","png","figures/manuscript/figure_03_north_america_maps.png","output/submission_freeze/local_20260831","figures/figure_03_north_america_maps.png",859437,"f9810808f3faa45cae074e2776f9e614f190c7bca7be23c9a1e48952c9182830","pages=NA; dimensions=3150x2760","scripts/reporting/figure_03_north_america_maps.R"
"figure_04","Figure 4","pdf","figures/manuscript/figure_04_vaccination_pscore.pdf","output/submission_freeze/local_20260831","figures/figure_04_vaccination_pscore.pdf",90105,"e162e62cf20f4dae991df62f1ce93e8b2ca71f0f9af5c4dfb15f548916a0e6d7","pages=1; dimensions=864 x 864 pts","scripts/reporting/figure_04_vaccination_pscore.R"
"figure_04","Figure 4","png","figures/manuscript/figure_04_vaccination_pscore.png","output/submission_freeze/local_20260831","figures/figure_04_vaccination_pscore.png",860696,"128fc8ddcaaf7b74db4c59633cb2fb5a0328657fbe6b655a75dd79eca84081f9","pages=NA; dimensions=3600x3600","scripts/reporting/figure_04_vaccination_pscore.R"
"figure_05","Figure 5","pdf","figures/manuscript/figure_05_sex_difference.pdf","output/submission_freeze/local_20260831","figures/figure_05_sex_difference.pdf",90720,"a3b125d3bc655e73c892bed9981ae657fcad806bf2e56dbec561b77f42f4814b","pages=1; dimensions=864 x 864 pts","scripts/reporting/figure_05_sex_difference.R"
"figure_05","Figure 5","png","figures/manuscript/figure_05_sex_difference.png","output/submission_freeze/local_20260831","figures/figure_05_sex_difference.png",1241214,"b2c804bc537ba6e4ab9455f61854f4cccecfcc72e02dbc5fa24bb8fc21737060","pages=NA; dimensions=3600x3600","scripts/reporting/figure_05_sex_difference.R"
